vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Pedestrian,Pedestrian,20/01/18,15:31,0,9,20,18,N/A,0,0,Residential,Nairobi
Car,Motorbike,10/06/18,09:08,0,18,40,54,0,1,0,Residential,Eldoret
Motorbike,Car,18/04/18,17:38,1,19,60,55,1,1,0,Commercial,Nairobi
Motorbike,Motorbike,11/06/18,05:00,1,2,40,45,N/A,1,0,Residential,Mombasa
Motorbike,Car,14/11/18,18:33,0,10,70,75,1,1,0,Transport,Nairobi
Car,Motorbike,03/12/18,20:11,1,11,40,34,0,1,0,Residential,Nairobi
Car,Car,02/01/18,18:59,0,25,60,75,1,1,0,Commercial,Nairobi
Car,Car,20/01/18,16:14,0,18,50,50,0,1,0,Residential,Kikuyu
Car,Motorbike,14/11/18,18:30,1,6,50,45,1,1,0,Residential,Nairobi
Car,Car,11/10/18,17:39,1,29,70,77,0,1,0,Residential,Eldoret
Car,Car,17/02/18,17:45,1,26,60,56,1,1,0,Commercial,Mombasa
Motorbike,Bicycle,22/03/18,18:04,1,16,40,44,N/A,1,0,Commercial,Nairobi
Pedestrian,Bicycle,14/05/18,17:39,1,26,20,24,N/A,0,0,Residential,Kikuyu
Pedestrian,Pedestrian,10/10/18,09:56,1,12,20,11,N/A,0,0,Commercial,Nairobi
Bicycle,Car,01/07/18,19:18,0,3,50,54,1,1,0,Transport,Nairobi
Bicycle,Car,23/10/18,18:41,1,2,40,26,1,0,0,Residential,Nairobi
Car,Pedestrian,27/12/18,05:07,0,24,30,16,0,1,0,Agricultural,Mombasa
Car,Pedestrian,10/12/18,19:41,1,5,30,30,1,0,0,Residential,Mombasa
Pedestrian,Car,17/01/18,17:54,0,19,20,21,1,0,0,Residential,Mombasa
Bicycle,Pedestrian,07/09/18,09:16,0,10,30,42,N/A,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,19/11/18,20:22,1,5,20,20,N/A,0,0,Residential,Nairobi
Pedestrian,Pedestrian,27/03/18,17:18,0,9,30,27,N/A,0,0,Commercial,Nairobi
Car,Car,05/03/18,18:36,1,14,60,61,1,1,0,Commercial,Nairobi
Pedestrian,Car,04/07/18,18:18,1,32,40,39,0,1,0,Industrial,Kikuyu
Bicycle,Pedestrian,04/08/18,06:01,0,17,30,19,N/A,1,0,Commercial,Kikuyu
Motorbike,Car,06/03/18,19:27,0,23,40,33,1,1,0,Industrial,Nairobi
Car,Car,13/03/18,17:31,0,14,60,60,1,1,0,Transport,Mombasa
Bicycle,Pedestrian,20/01/18,10:42,0,20,20,26,N/A,1,0,Transport,Mombasa
Bicycle,Pedestrian,01/04/18,03:13,1,29,30,31,N/A,1,0,Residential,Nairobi
Car,Car,12/07/18,20:36,0,14,60,53,1,1,0,Agricultural,Nairobi
Motorbike,Car,05/04/18,19:23,0,12,60,57,1,1,0,Residential,Mombasa
Car,Bicycle,21/06/18,20:18,1,19,40,43,0,1,0,Residential,Kikuyu
Car,Car,24/07/18,10:11,1,33,50,49,0,1,0,Agricultural,Nairobi
Motorbike,Car,02/02/18,06:41,0,22,50,45,1,1,0,Agricultural,Mombasa
Motorbike,Car,13/09/18,05:11,1,4,40,40,0,1,0,Commercial,Nairobi
Bicycle,Car,06/05/18,01:37,0,30,20,29,1,1,0,Residential,Mombasa
Car,Car,18/07/18,19:03,0,32,60,74,1,1,0,Industrial,Nairobi
Car,Car,09/03/18,04:25,0,17,50,51,0,1,0,Residential,Mombasa
Car,Car,08/08/18,16:42,1,10,40,37,1,1,0,Agricultural,Mombasa
Car,Car,23/03/18,02:07,0,22,40,50,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,23/02/18,17:43,0,12,30,27,N/A,0,0,Commercial,Nairobi
Pedestrian,Pedestrian,03/02/18,08:11,1,1,30,22,N/A,0,0,Commercial,Kikuyu
Pedestrian,Motorbike,04/11/18,17:08,0,8,30,37,N/A,1,0,Industrial,Nairobi
Pedestrian,Pedestrian,13/11/18,03:13,0,27,30,29,N/A,0,0,Agricultural,Nairobi
Motorbike,Pedestrian,02/10/18,08:06,0,27,40,36,N/A,1,0,Residential,Nakuru
Bicycle,Pedestrian,09/03/18,08:08,0,31,30,18,N/A,1,0,Residential,Mombasa
Motorbike,Car,25/01/18,19:54,0,16,60,52,1,1,0,Residential,Nairobi
Car,Car,09/10/18,08:55,0,17,60,59,1,1,0,Agricultural,Nairobi
Bicycle,Car,04/02/18,20:26,1,15,40,40,1,1,0,Residential,Kikuyu
Pedestrian,Pedestrian,02/10/18,20:48,1,29,20,20,N/A,0,0,Transport,Nairobi
Car,Car,09/12/18,18:37,0,17,60,62,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,16/06/18,10:19,1,14,20,33,N/A,0,0,Commercial,Mombasa
Car,Pedestrian,26/01/18,05:56,0,10,40,35,1,0,0,Residential,Nairobi
Car,Motorbike,16/06/18,18:54,0,10,40,52,1,1,0,Agricultural,Nairobi
Car,Car,06/09/18,09:20,0,4,50,53,1,1,0,Agricultural,Nairobi
Pedestrian,Car,09/07/18,20:59,1,16,20,23,1,1,0,Transport,Mombasa
Car,Car,22/04/18,20:58,0,2,50,50,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,16/05/18,02:17,0,7,30,35,N/A,0,0,Industrial,Mombasa
Pedestrian,Motorbike,22/08/18,20:25,0,5,30,21,N/A,1,0,Commercial,Nairobi
Bicycle,Pedestrian,22/02/18,19:43,1,20,30,17,N/A,1,0,Residential,Nairobi
Car,Bicycle,11/08/18,00:37,0,14,30,45,1,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,01/08/18,17:06,0,13,20,9,N/A,0,0,Transport,Nairobi
Car,Car,09/05/18,17:05,0,7,60,63,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,10/06/18,03:13,1,13,30,20,N/A,1,0,Industrial,Eldoret
Car,Bicycle,08/06/18,21:26,0,31,50,50,1,1,0,Transport,Kehancha
Car,Bicycle,09/07/18,19:47,0,8,30,39,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,23/10/18,18:04,1,10,20,18,N/A,0,0,Residential,Nairobi
Motorbike,Bicycle,18/06/18,10:18,0,15,30,26,N/A,1,0,Transport,Nakuru
Car,Car,04/03/18,09:31,0,27,50,48,1,1,0,Residential,Nairobi
Car,Car,06/09/18,08:11,0,24,70,78,0,1,1,Residential,Kehancha
Pedestrian,Pedestrian,21/01/18,12:53,0,11,30,39,N/A,1,0,Transport,Nairobi
Pedestrian,Pedestrian,07/08/18,19:21,0,23,40,25,N/A,0,0,Transport,Nairobi
Car,Bicycle,08/05/18,20:12,0,29,30,32,1,1,0,Agricultural,Kisumu
Car,Pedestrian,21/06/18,19:28,0,23,30,30,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,03/07/18,17:38,0,15,30,33,N/A,0,0,Residential,Nairobi
Car,Car,28/09/18,19:44,0,24,60,53,1,1,0,Residential,Nairobi
Car,Motorbike,03/10/18,17:51,0,12,20,30,1,1,0,Residential,Nairobi
Bicycle,Motorbike,25/01/18,17:05,0,16,30,30,N/A,1,0,Commercial,Kisumu
Car,Car,18/10/18,17:32,0,10,40,38,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,18/09/18,20:36,1,31,40,29,N/A,1,0,Transport,Nairobi
Motorbike,Bicycle,26/10/18,17:54,0,28,30,28,N/A,1,0,Commercial,Mombasa
Pedestrian,Pedestrian,07/09/18,20:43,1,13,30,24,N/A,1,0,Transport,Mombasa
Pedestrian,Motorbike,22/02/18,15:38,0,27,40,50,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,25/01/18,09:15,1,35,30,33,N/A,1,0,Transport,Nairobi
Car,Car,01/10/18,20:10,1,36,70,70,0,1,0,Residential,Nairobi
Pedestrian,Motorbike,10/06/18,18:58,1,13,40,48,N/A,1,0,Commercial,Nairobi
Motorbike,Motorbike,12/12/18,10:23,0,22,60,56,N/A,1,1,Agricultural,Kehancha
Car,Car,18/09/18,03:43,0,12,70,67,0,1,0,Agricultural,Nairobi
Car,Car,21/11/18,10:31,1,31,50,62,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,22/11/18,09:41,0,12,20,28,N/A,0,0,Residential,Nairobi
Bicycle,Pedestrian,03/11/18,17:39,0,6,20,30,N/A,1,0,Agricultural,Mombasa
Motorbike,Pedestrian,14/11/18,18:29,1,15,20,11,N/A,1,0,Residential,Kehancha
Car,Motorbike,24/05/18,08:10,1,22,40,39,1,1,0,Commercial,Mombasa
Pedestrian,Bicycle,14/06/18,04:01,0,7,30,24,N/A,0,0,Residential,Nairobi
Car,Car,02/12/18,08:33,0,4,70,78,1,1,0,Commercial,Nairobi
Car,Motorbike,19/12/18,10:41,0,9,70,79,1,1,0,Residential,Nairobi
Car,Bicycle,02/11/18,20:27,1,15,30,37,1,1,0,Residential,Nakuru
Car,Car,04/12/18,09:31,0,23,50,48,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,02/10/18,09:59,1,6,20,13,N/A,0,0,Residential,Kisumu
Car,Motorbike,26/01/18,19:23,0,4,30,43,0,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,08/12/18,17:08,0,19,20,8,N/A,1,0,Agricultural,Eldoret
Pedestrian,Pedestrian,12/02/18,08:52,0,10,40,42,N/A,1,0,Transport,Nairobi
Car,Pedestrian,17/01/18,00:56,0,19,30,23,1,1,0,Transport,Nairobi
Bicycle,Motorbike,23/05/18,20:15,1,20,20,15,N/A,1,0,Commercial,Nakuru
Car,Car,11/11/18,08:54,1,20,60,50,1,1,0,Transport,Nairobi
Pedestrian,Motorbike,07/10/18,09:24,0,27,40,36,N/A,1,0,Agricultural,Nairobi
Bicycle,Motorbike,27/07/18,08:32,1,6,20,18,N/A,1,0,Industrial,Nairobi
Car,Motorbike,15/02/18,00:56,0,11,60,67,0,1,1,Residential,Eldoret
Car,Motorbike,12/11/18,19:21,0,30,40,45,0,1,0,Agricultural,Mombasa
Motorbike,Car,27/11/18,17:43,0,7,50,53,1,1,0,Agricultural,Nairobi
Car,Car,15/12/18,09:15,1,18,50,55,1,1,0,Commercial,Nairobi
Car,Car,12/12/18,08:18,0,8,60,45,1,1,0,Transport,Nairobi
Car,Car,09/02/18,17:58,0,26,60,63,0,1,0,Residential,Mombasa
Motorbike,Car,09/08/18,10:52,0,4,40,40,0,1,0,Transport,Mombasa
Pedestrian,Car,13/09/18,10:15,1,24,40,43,1,1,0,Residential,Nairobi
Bicycle,Car,01/11/18,20:47,1,32,50,45,1,1,0,Residential,Nairobi
Motorbike,Motorbike,03/01/18,17:47,1,36,20,14,N/A,1,0,Residential,Mombasa
Pedestrian,Bicycle,11/05/18,09:34,0,3,20,13,N/A,0,0,Residential,Kehancha
Bicycle,Motorbike,06/12/18,18:36,1,5,20,16,N/A,1,0,Agricultural,Kikuyu
Car,Car,10/12/18,08:45,0,10,60,73,0,1,1,Residential,Kikuyu
Car,Car,13/01/18,19:18,0,8,70,77,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,19/10/18,19:32,0,24,20,15,N/A,1,0,Residential,Eldoret
Car,Car,28/02/18,20:28,1,14,50,53,1,1,0,Residential,Nairobi
Motorbike,Bicycle,03/07/18,10:13,0,4,40,48,N/A,1,1,Commercial,Nairobi
Car,Car,28/08/18,10:26,0,5,50,44,0,1,0,Agricultural,Eldoret
Car,Motorbike,16/11/18,19:01,0,36,40,32,1,1,0,Industrial,Nairobi
Car,Car,19/01/18,19:42,1,3,60,57,0,1,0,Commercial,Nairobi
Pedestrian,Motorbike,09/09/18,06:26,0,29,40,30,N/A,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,17/10/18,17:34,1,14,20,9,N/A,0,0,Residential,Nairobi
Car,Car,05/11/18,19:26,0,10,30,40,1,1,0,Agricultural,Nairobi
Motorbike,Car,21/07/18,08:59,1,5,60,51,1,1,0,Residential,Nairobi
Bicycle,Car,09/09/18,19:48,0,15,30,38,1,1,0,Agricultural,Nairobi
Car,Car,06/08/18,19:23,0,10,60,56,0,1,0,Residential,Nairobi
Car,Car,11/09/18,09:33,0,9,40,34,0,1,0,Residential,Kisumu
Pedestrian,Pedestrian,02/03/18,23:01,0,31,20,22,N/A,0,0,Residential,Nairobi
Car,Car,06/02/18,23:12,1,5,60,64,1,1,0,Commercial,Nairobi
Pedestrian,Bicycle,16/01/18,11:46,0,6,30,24,N/A,1,0,Residential,Nairobi
Motorbike,Car,04/06/18,20:39,0,24,50,51,1,1,0,Residential,Mombasa
Car,Car,14/02/18,09:01,0,14,60,55,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,25/03/18,21:58,0,28,20,21,N/A,0,0,Agricultural,Nairobi
Bicycle,Pedestrian,04/02/18,10:19,1,9,30,33,N/A,0,0,Residential,Mombasa
Motorbike,Pedestrian,05/03/18,19:54,0,7,40,37,N/A,1,0,Residential,Kikuyu
Bicycle,Bicycle,24/05/18,19:59,1,9,30,20,N/A,1,0,Commercial,Nairobi
Bicycle,Bicycle,14/05/18,17:20,0,21,30,34,N/A,0,0,Industrial,Nairobi
Pedestrian,Bicycle,25/07/18,09:37,0,22,30,25,N/A,1,0,Transport,Mombasa
Car,Car,16/04/18,19:50,0,2,60,64,1,1,0,Residential,Nairobi
Bicycle,Bicycle,13/10/18,20:31,0,38,30,29,N/A,1,0,Transport,Nakuru
Car,Car,07/03/18,18:32,0,15,50,52,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,19/03/18,08:22,0,16,20,18,N/A,1,0,Residential,Nairobi
Car,Car,07/11/18,18:31,0,6,70,62,1,1,0,Agricultural,Nakuru
Bicycle,Pedestrian,20/10/18,20:17,1,20,30,34,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,14/06/18,02:04,0,23,20,19,N/A,0,0,Residential,Nakuru
Bicycle,Bicycle,27/10/18,10:44,1,8,30,31,N/A,1,0,Commercial,Nairobi
Pedestrian,Bicycle,02/04/18,10:46,0,16,30,38,N/A,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,27/07/18,10:35,1,1,30,35,N/A,1,0,Residential,Nairobi
Bicycle,Car,13/06/18,09:30,0,14,30,21,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,25/10/18,19:02,1,30,30,27,N/A,1,0,Commercial,Kisumu
Car,Car,26/07/18,10:21,0,40,50,55,1,1,0,Commercial,Nairobi
Car,Car,01/07/18,09:43,0,14,40,41,0,1,0,Residential,Mombasa
Pedestrian,Motorbike,18/03/18,19:39,0,26,20,20,N/A,1,0,Transport,Mombasa
Car,Car,26/10/18,04:32,1,13,50,44,0,1,1,Industrial,Nairobi
Pedestrian,Bicycle,28/05/18,17:50,0,14,30,26,N/A,0,0,Residential,Nairobi
Motorbike,Car,11/06/18,18:03,0,4,40,29,1,1,0,Commercial,Mombasa
Car,Car,22/04/18,18:52,0,27,50,40,1,1,0,Residential,Kisumu
Pedestrian,Bicycle,18/05/18,19:46,0,6,20,31,N/A,1,0,Agricultural,Nairobi
Car,Car,18/02/18,09:41,1,5,50,37,0,1,0,Residential,Kehancha
Pedestrian,Pedestrian,07/01/18,10:31,0,19,40,41,N/A,0,0,Transport,Nairobi
Car,Car,05/09/18,17:08,0,27,50,60,0,1,0,Agricultural,Nairobi
Car,Car,05/02/18,08:38,1,8,70,79,1,1,0,Commercial,Mombasa
Pedestrian,Pedestrian,05/11/18,18:28,1,8,30,24,N/A,0,0,Residential,Nairobi
Pedestrian,Pedestrian,02/03/18,03:35,1,22,30,32,N/A,1,0,Residential,Nairobi
Car,Car,12/01/18,08:44,1,5,70,62,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,20/02/18,06:35,1,18,20,22,N/A,1,0,Industrial,Nairobi
Car,Car,28/01/18,18:35,0,15,50,45,1,0,0,Residential,Nairobi
Car,Car,14/04/18,08:24,0,26,60,54,0,1,0,Agricultural,Kisumu
Car,Car,08/04/18,20:39,0,11,50,54,1,1,0,Residential,Nairobi
Bicycle,Car,02/07/18,08:46,0,25,40,36,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,19/07/18,09:41,0,46,30,28,N/A,0,0,Agricultural,Mombasa
Pedestrian,Motorbike,03/08/18,18:31,1,11,20,17,N/A,1,0,Commercial,Nairobi
Car,Car,21/01/18,17:43,1,0,50,39,1,0,0,Residential,Mombasa
Car,Car,19/05/18,04:49,0,10,60,53,1,1,0,Agricultural,Mombasa
Pedestrian,Pedestrian,28/11/18,17:42,0,23,20,21,N/A,0,0,Agricultural,Nairobi
Car,Car,15/12/18,10:38,0,8,50,58,0,1,0,Commercial,Mombasa
Bicycle,Car,14/07/18,09:26,0,15,30,24,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,06/11/18,08:24,1,1,40,40,N/A,1,0,Residential,Mombasa
Bicycle,Motorbike,21/03/18,08:09,1,25,30,43,N/A,1,0,Transport,Mombasa
Motorbike,Car,26/10/18,10:12,1,21,60,70,1,1,0,Commercial,Nairobi
Motorbike,Car,14/11/18,20:46,1,6,40,36,1,1,0,Residential,Nairobi
Bicycle,Car,21/12/18,01:20,0,8,20,25,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,23/08/18,20:13,0,8,30,25,N/A,1,0,Agricultural,Nakuru
Car,Car,20/05/18,10:50,1,14,50,46,1,1,1,Transport,Mombasa
Car,Car,22/07/18,18:38,0,12,70,59,0,1,0,Residential,Kisumu
Pedestrian,Pedestrian,22/11/18,18:59,0,24,64.0,59.0,N/A,1,0,Residential,Mombasa
Bicycle,Pedestrian,04/05/18,16:08,0,16,20,20,N/A,1,0,Transport,Mombasa
Car,Car,14/11/18,12:14,0,16,30,30,1,1,0,Agricultural,Mombasa
Car,Pedestrian,08/03/18,18:49,1,29,40,45,1,0,0,Residential,Nairobi
Bicycle,Motorbike,02/11/18,18:05,0,20,40,36,N/A,1,0,Residential,Nakuru
Pedestrian,Bicycle,20/03/18,13:59,1,9,20,20,N/A,1,0,Commercial,Mombasa
Motorbike,Pedestrian,28/07/18,18:58,1,38,20,20,N/A,1,0,Residential,Kikuyu
Bicycle,Pedestrian,18/02/18,17:16,0,21,20,26,N/A,0,0,Industrial,Nairobi
Car,Car,13/05/18,08:37,0,5,60,58,1,1,0,Agricultural,Nairobi
Motorbike,Car,26/11/18,14:02,0,30,50,50,1,1,0,Residential,Eldoret
Car,Motorbike,18/04/18,17:01,1,16,50,40,0,1,0,Commercial,Nairobi
Bicycle,Car,16/12/18,18:20,0,20,40,49,0,1,0,Residential,Eldoret
Motorbike,Pedestrian,17/07/18,17:02,0,3,20,15,N/A,1,0,Transport,Mombasa
Car,Car,01/06/18,19:43,0,21,70,66,1,1,0,Residential,Eldoret
Car,Car,08/07/18,19:42,0,7,40,38,1,1,0,Commercial,Nairobi
Car,Motorbike,24/09/18,20:10,1,9,50,40,0,1,1,Residential,Eldoret
Car,Car,09/07/18,20:32,0,14,60,60,0,1,0,Commercial,Nairobi
Bicycle,Bicycle,22/10/18,20:49,1,19,40,44,N/A,1,0,Commercial,Nairobi
Bicycle,Motorbike,09/03/18,20:18,1,18,30,40,N/A,1,0,Commercial,Mombasa
Car,Car,02/07/18,20:53,0,7,50,53,1,1,0,Commercial,Nairobi
Car,Pedestrian,10/11/18,18:07,1,11,30,24,1,0,0,Commercial,Nakuru
Motorbike,Car,26/08/18,08:27,1,14,60,58,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,05/03/18,10:03,1,24,30,27,N/A,1,0,Residential,Nairobi
Car,Car,10/03/18,20:11,1,22,70,76,0,1,1,Commercial,Eldoret
Motorbike,Pedestrian,27/11/18,18:36,0,24,20,18,N/A,1,0,Commercial,Nairobi
Car,Car,12/06/18,19:25,0,13,50,45,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,22/01/18,19:58,1,17,30,23,N/A,0,0,Commercial,Nairobi
Motorbike,Car,23/07/18,08:58,1,24,40,36,0,1,0,Residential,Nakuru
Car,Car,02/07/18,17:51,1,24,30,28,1,0,0,Residential,Nairobi
Car,Car,06/09/18,08:29,1,15,70,68,0,1,0,Transport,Eldoret
Car,Car,09/02/18,10:22,0,25,50,46,1,1,0,Commercial,Nairobi
Car,Motorbike,11/06/18,20:01,0,10,20,10,0,1,0,Residential,Eldoret
Car,Car,17/12/18,07:09,1,12,60,48,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,03/07/18,19:41,1,9,20,24,N/A,0,0,Residential,Eldoret
Car,Car,01/08/18,18:43,0,18,50,55,1,1,0,Residential,Nairobi
Car,Car,25/11/18,06:46,0,24,60,48,0,1,1,Residential,Mombasa
Pedestrian,Pedestrian,21/06/18,20:27,0,2,20,17,N/A,0,0,Agricultural,Nairobi
Car,Car,28/08/18,09:10,1,25,40,27,1,1,0,Residential,Nakuru
Car,Car,20/08/18,10:29,1,10,60,60,0,1,0,Commercial,Mombasa
Car,Car,06/09/18,10:05,1,23,60,51,1,1,0,Industrial,Nairobi
Car,Car,23/01/18,19:14,0,15,50,36,1,1,0,Residential,Kehancha
Car,Car,25/01/18,17:03,1,9,70,69,1,1,0,Transport,Eldoret
Motorbike,Pedestrian,27/09/18,19:55,1,24,20,11,N/A,1,0,Industrial,Nairobi
Car,Car,04/05/18,19:56,0,27,50,41,1,1,0,Residential,Mombasa
Car,Car,01/04/18,02:09,0,1,60,63,1,1,0,Agricultural,Nairobi
Car,Car,08/08/18,19:59,0,8,60,62,1,1,0,Commercial,Mombasa
Car,Car,07/12/18,18:00,0,10,60,58,1,1,0,Agricultural,Kehancha
Motorbike,Pedestrian,01/10/18,09:20,0,27,20,20,N/A,1,0,Agricultural,Nairobi
Bicycle,Motorbike,10/12/18,16:26,0,6,40,27,N/A,1,0,Industrial,Kisumu
Car,Car,05/01/18,20:31,1,21,50,48,1,1,0,Industrial,Nairobi
Motorbike,Car,05/12/18,08:45,1,29,40,36,1,1,0,Residential,Nairobi
Bicycle,Bicycle,15/11/18,08:02,0,19,30,28,N/A,1,0,Industrial,Mombasa
Car,Bicycle,15/01/18,18:55,0,6,30,27,1,0,0,Residential,Mombasa
Car,Car,05/11/18,20:03,1,16,50,46,1,1,0,Commercial,Mombasa
Motorbike,Pedestrian,21/04/18,21:49,0,15,20,18,N/A,1,0,Residential,Mombasa
Motorbike,Pedestrian,03/08/18,13:26,0,13,30,20,N/A,1,0,Commercial,Nairobi
Car,Car,10/08/18,19:19,1,3,40,45,0,1,0,Residential,Kehancha
Car,Bicycle,03/09/18,09:43,1,4,20,19,1,1,0,Residential,Nairobi
Car,Car,20/03/18,20:06,1,22,70,70,0,1,0,Commercial,Kehancha
Bicycle,Car,09/02/18,18:58,0,22,40,33,1,1,0,Agricultural,Kehancha
Car,Pedestrian,14/12/18,19:21,0,13,30,38,1,1,0,Agricultural,Nairobi
Car,Car,09/07/18,10:02,0,11,40,48,0,1,0,Residential,Nairobi
Car,Car,08/12/18,22:45,0,30,60,69,0,1,0,Agricultural,Kisumu
Car,Motorbike,05/01/18,20:26,0,33,60,50,1,1,0,Transport,Nairobi
Car,Car,05/02/18,18:46,0,31,50,45,1,1,0,Agricultural,Nairobi
Motorbike,Car,18/12/18,00:57,0,4,60,60,0,1,1,Agricultural,Nairobi
Motorbike,Car,04/05/18,17:09,0,18,40,34,0,1,0,Agricultural,Mombasa
Car,Car,27/09/18,15:44,0,21,50,53,0,1,0,Agricultural,Nairobi
Car,Car,09/03/18,17:29,0,9,30,30,1,0,0,Industrial,Nairobi
Car,Car,16/10/18,17:40,0,19,112.0,120.0,1,1,0,Residential,Nairobi
Motorbike,Bicycle,25/06/18,17:36,1,22,30,23,N/A,1,0,Commercial,Mombasa
Pedestrian,Car,21/10/18,09:30,1,10,20,33,0,1,0,Residential,Nairobi
Motorbike,Car,18/02/18,19:48,1,34,60,60,0,1,1,Commercial,Eldoret
Motorbike,Bicycle,26/05/18,04:27,1,18,40,26,N/A,1,0,Commercial,Nairobi
Pedestrian,Car,02/04/18,08:48,0,32,40,36,0,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,06/04/18,19:22,1,18,20,19,N/A,1,0,Residential,Kehancha
Car,Car,11/08/18,18:38,0,4,60,55,1,0,0,Agricultural,Nakuru
Car,Car,22/05/18,18:10,0,33,50,50,1,1,0,Residential,Mombasa
Motorbike,Bicycle,17/07/18,17:05,0,15,20,26,N/A,1,0,Agricultural,Nairobi
Car,Motorbike,04/02/18,17:55,0,4,60,59,0,1,0,Residential,Mombasa
Bicycle,Bicycle,08/02/18,17:23,1,12,30,37,N/A,0,0,Residential,Kisumu
Car,Bicycle,10/06/18,02:25,0,16,30,23,0,1,0,Agricultural,Kehancha
Car,Motorbike,08/08/18,09:24,1,11,60,49,0,1,1,Residential,Kisumu
Car,Motorbike,13/11/18,12:55,0,1,40,51,1,1,0,Commercial,Mombasa
Car,Bicycle,22/06/18,09:47,0,19,20,16,1,1,0,Agricultural,Nairobi
Motorbike,Car,22/05/18,13:51,1,14,50,37,1,1,0,Residential,Nairobi
Car,Car,08/04/18,16:14,0,26,60,64,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,02/04/18,09:33,0,18,40,44,N/A,1,0,Residential,Nakuru
Pedestrian,Pedestrian,28/07/18,12:47,0,6,20,22,N/A,0,0,Residential,Mombasa
Motorbike,Car,23/08/18,08:05,0,4,60,53,1,1,0,Transport,Mombasa
Car,Car,04/03/18,08:41,1,9,50,45,0,1,0,Industrial,Kisumu
Motorbike,Car,12/03/18,19:27,1,13,40,42,1,1,1,Commercial,Nairobi
Pedestrian,Bicycle,16/06/18,16:38,0,30,20,23,N/A,1,0,Agricultural,Nairobi
Pedestrian,Car,06/01/18,08:28,0,13,30,19,0,1,0,Agricultural,Mombasa
Car,Bicycle,23/08/18,18:24,0,30,20,17,1,0,0,Agricultural,Nairobi
Car,Bicycle,18/07/18,10:25,1,20,40,42,1,1,0,Residential,Nairobi
Bicycle,Car,26/01/18,10:25,1,32,40,35,1,1,0,Residential,Eldoret
Car,Car,24/04/18,20:40,0,29,60,56,1,1,1,Agricultural,Nairobi
Motorbike,Bicycle,28/11/18,09:12,0,15,50,39,N/A,1,0,Agricultural,Eldoret
Pedestrian,Pedestrian,06/06/18,17:48,0,20,30,34,N/A,0,0,Industrial,Nairobi
Motorbike,Motorbike,20/05/18,19:52,1,25,50,57,N/A,1,1,Agricultural,Mombasa
Car,Pedestrian,24/03/18,20:55,0,16,20,17,1,1,0,Residential,Nairobi
Car,Car,27/02/18,18:32,1,19,50,57,1,1,0,Commercial,Nairobi
Motorbike,Motorbike,06/06/18,17:12,0,23,40,47,N/A,1,0,Residential,Nairobi
Car,Bicycle,10/02/18,13:51,0,5,40,40,1,1,0,Agricultural,Nairobi
Car,Car,21/03/18,17:18,0,15,70,61,1,1,0,Agricultural,Kehancha
Car,Motorbike,13/05/18,17:24,1,21,70,67,0,1,1,Commercial,Nairobi
Car,Car,15/04/18,23:09,0,17,50,50,0,1,0,Agricultural,Kikuyu
Car,Car,16/01/18,19:22,0,7,50,60,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,08/02/18,20:10,0,17,30,30,N/A,1,0,Industrial,Nakuru
Pedestrian,Bicycle,25/03/18,08:34,0,29,30,35,N/A,1,0,Agricultural,Kehancha
Car,Pedestrian,19/09/18,20:59,1,46,20,35,1,0,0,Residential,Mombasa
Car,Bicycle,09/08/18,08:57,1,19,30,24,0,1,0,Industrial,Nakuru
Bicycle,Pedestrian,08/12/18,20:19,1,13,20,17,N/A,0,0,Residential,Eldoret
Pedestrian,Bicycle,07/03/18,17:48,0,23,30,41,N/A,1,0,Residential,Kehancha
Motorbike,Motorbike,23/07/18,20:40,0,2,64.0,75.0,N/A,1,0,Agricultural,Mombasa
